distance,speed,vehicle_type,consumption
216,62,caminhão,59.7
650,99,moto,25.99
239,117,moto,11.45
94,67,carro,7.79
669,54,carro,51.43
798,119,carro,63.97
693,68,caminhão,192.9
654,39,carro,46.42
353,104,carro,27.49
784,57,carro,61.89
165,78,carro,13.73
829,68,moto,36.12
907,57,caminhão,200.25
531,102,moto,19.83
570,69,moto,23.5
604,52,carro,42.38
672,55,caminhão,158.36
318,50,carro,23.9
770,54,caminhão,186.08
822,117,moto,34.96
166,90,caminhão,43.71
39,107,caminhão,11.41
904,68,carro,69.55
256,63,caminhão,65.65
857,85,moto,29.28
635,71,caminhão,171.22
530,96,carro,37.31
984,43,carro,65.73
960,42,carro,69.99
815,104,caminhão,218.23
27,111,carro,2.23
177,113,carro,14.14
551,81,moto,17.58
542,51,carro,39.66
534,32,carro,34.9
579,33,carro,38.62
997,112,moto,42.57
725,65,caminhão,184.46
97,36,moto,2.92
324,45,carro,22.01
288,70,moto,13.57
836,66,moto,36.04
945,82,carro,66.61
934,85,moto,33.61
713,116,caminhão,209.95
165,43,moto,5.75
556,87,moto,18.28
10,34,caminhão,1.92
549,111,carro,45.15
450,74,carro,42.96
238,36,carro,15.07
531,45,carro,38.98
571,95,moto,20.43
227,61,carro,17.86
249,83,moto,8.67
599,35,moto,20.87
595,70,moto,23.28
89,91,carro,6.61
928,59,caminhão,215.48
994,32,caminhão,199.6
909,34,carro,52.63
503,77,caminhão,138.95
494,79,carro,47.94
557,114,caminhão,144.8
711,51,carro,49.94
469,59,carro,39.56
763,100,caminhão,188.66
510,54,moto,21.13
317,115,carro,29.47
155,56,moto,5.56
939,114,moto,41.76
915,37,carro,55.08
192,50,carro,14.36
484,67,carro,39.26
673,95,carro,53.94
324,92,moto,11.22
812,82,carro,56.14
685,65,moto,28.77
890,88,carro,64.22
369,54,carro,28.75
180,119,carro,14.83
340,67,carro,28.77
307,102,carro,22.68
474,81,caminhão,111.71
992,38,caminhão,204.73
270,96,moto,9.42
321,107,carro,27.65
252,71,caminhão,66.94
653,89,moto,24.68
40,83,carro,2.71
945,91,caminhão,222.12
152,100,caminhão,43.79
401,48,caminhão,82.37
511,49,moto,18.41
325,54,caminhão,82.79
496,69,moto,19.37
89,89,carro,6.47
301,77,carro,29.67
400,55,carro,32.09
760,108,moto,29.55
147,106,caminhão,40.94
278,95,carro,19.72
22,46,moto,0.8
419,104,carro,33.58
99,112,carro,9.0
609,47,caminhão,133.54
83,119,caminhão,24.67
704,110,moto,29.75
784,50,moto,27.14
70,98,carro,5.36
934,105,carro,72.3
668,32,caminhão,125.24
937,104,carro,78.1
193,75,caminhão,55.06
882,106,carro,79.27
503,49,moto,17.64
656,113,carro,55.87
692,36,moto,22.1
388,108,caminhão,112.9
449,86,carro,32.64
671,51,carro,48.38
59,52,moto,2.22
101,60,carro,7.48
717,35,moto,23.41
730,71,carro,66.59
62,114,moto,2.69
498,110,carro,43.73
550,78,moto,27.05
69,37,carro,4.89
103,94,moto,3.58
403,68,caminhão,113.37
244,95,moto,8.93
938,87,moto,32.9
708,87,moto,27.06
627,102,caminhão,178.35
259,41,carro,16.47
884,35,caminhão,172.74
455,82,moto,17.22
662,96,carro,48.25
176,114,moto,7.39
823,107,carro,68.27
151,52,moto,5.36
663,41,caminhão,154.03
874,97,caminhão,233.84
970,46,moto,31.45
719,103,moto,30.01
912,59,caminhão,222.98
299,67,moto,12.16
975,101,caminhão,246.95
204,69,moto,8.36
814,95,moto,28.29
617,86,caminhão,162.98
757,50,carro,57.14
209,87,caminhão,46.09
956,110,carro,87.95
662,56,moto,27.45
177,58,carro,14.14
543,73,caminhão,160.61
855,91,caminhão,226.73
436,103,moto,18.55
918,32,moto,31.21
105,110,carro,8.83
378,84,caminhão,92.35
500,62,carro,42.28
115,30,carro,6.35
225,78,caminhão,65.71
82,102,moto,3.19
610,46,moto,19.57
988,33,carro,57.72
800,36,moto,26.6
352,83,caminhão,90.51
419,60,moto,18.03
727,116,moto,29.29
363,66,carro,31.77
94,86,carro,6.28
159,56,caminhão,36.88
404,89,caminhão,98.12
341,86,moto,11.17
976,93,caminhão,249.93
108,93,carro,7.45
376,57,carro,27.92
604,116,caminhão,164.47
404,81,caminhão,88.98
655,59,carro,52.89
365,78,carro,34.46
252,106,carro,19.85
725,63,caminhão,202.25
831,86,caminhão,210.54
928,68,moto,37.28
228,41,moto,8.17
449,58,carro,33.51
701,71,moto,33.34
513,113,moto,21.89
318,35,carro,21.08
927,84,caminhão,229.55
262,68,carro,21.51
489,95,carro,38.44
23,115,moto,0.94
577,66,caminhão,158.4
119,69,carro,9.47
517,68,carro,40.98
812,72,caminhão,229.92
763,84,moto,28.83
309,35,carro,19.63
644,39,moto,21.27
620,96,carro,49.4
152,52,moto,5.2
630,71,carro,59.16
463,94,moto,19.35
99,53,caminhão,23.12
689,55,caminhão,156.8
756,95,caminhão,205.13
912,89,moto,31.48
302,108,moto,11.34
128,41,carro,8.44
831,47,caminhão,172.24
926,113,carro,71.97
696,55,caminhão,163.35
253,75,caminhão,74.82
812,106,moto,36.56
952,46,moto,32.55
170,82,moto,6.25
524,30,moto,17.09
317,79,carro,32.01
45,65,carro,3.71
751,30,caminhão,144.13
153,36,caminhão,30.99
243,100,caminhão,64.54
669,31,moto,19.43
592,68,moto,26.97
774,70,caminhão,214.27
714,63,moto,30.77
669,72,carro,63.98
559,81,moto,20.24
487,85,moto,18.03
57,62,caminhão,14.86
874,38,caminhão,184.75
818,87,caminhão,209.35
16,91,carro,1.11
488,68,caminhão,133.32
426,110,carro,33.63
291,98,carro,23.5
944,86,caminhão,215.07
895,63,moto,35.99
137,92,carro,10.33
968,84,moto,33.37
536,39,carro,35.15
122,98,carro,9.66
798,115,carro,65.57
961,94,caminhão,266.7
58,108,caminhão,15.09
942,91,carro,63.67
870,30,caminhão,179.11
755,90,carro,57.87
48,47,carro,3.58
584,65,carro,47.16
390,72,caminhão,107.06
677,91,caminhão,180.88
53,93,caminhão,12.23
587,99,caminhão,150.17
433,114,moto,18.53
105,48,caminhão,26.01
725,89,moto,27.0
550,51,caminhão,134.53
989,36,moto,31.14
273,98,caminhão,76.44
636,68,caminhão,159.04
631,114,moto,25.54
80,92,carro,6.16
327,51,carro,25.79
407,109,caminhão,112.9
35,32,moto,1.1
603,96,moto,21.17
559,94,caminhão,142.96
85,93,carro,6.95
95,98,moto,3.97
340,76,moto,14.05
499,89,caminhão,121.58
331,90,moto,11.98
351,83,caminhão,87.66
249,75,moto,10.07
644,119,carro,52.98
780,77,carro,64.15
272,65,carro,22.42
885,87,carro,59.94
472,113,moto,19.62
702,109,moto,27.17
583,97,caminhão,144.66
528,97,moto,22.52
513,56,carro,39.11
261,77,moto,12.47
724,92,caminhão,169.94
557,74,carro,48.33
126,109,caminhão,32.02
984,99,caminhão,261.33
877,96,caminhão,227.41
14,84,moto,0.48
36,113,carro,2.86
91,65,caminhão,22.49
47,118,moto,2.02
997,116,carro,85.69
115,74,caminhão,31.94
379,64,carro,31.49
682,76,moto,31.49
395,60,carro,30.57
36,32,carro,2.27
557,100,caminhão,151.2
22,61,caminhão,6.09
850,74,caminhão,253.74
906,109,caminhão,276.7
372,59,caminhão,95.79
347,57,moto,14.55
510,98,carro,40.53
767,71,caminhão,202.36
637,110,carro,53.76
54,102,carro,4.7
149,45,moto,4.87
456,57,moto,19.26
108,90,carro,7.44
143,61,caminhão,36.26
537,90,moto,18.96
421,50,caminhão,92.07
186,54,carro,15.22
886,56,carro,64.98
201,103,moto,7.65
119,38,moto,3.99
599,106,caminhão,152.28
573,72,moto,22.78
531,75,caminhão,147.65
618,57,carro,44.04
637,56,caminhão,166.51
60,119,carro,5.45
201,61,carro,16.69
841,118,moto,40.06
581,116,carro,50.2
602,75,moto,25.58
359,86,carro,24.05
157,105,caminhão,40.51
908,69,moto,38.87
545,73,moto,22.3
318,46,moto,11.79
870,48,caminhão,180.68
24,114,carro,2.04
86,83,caminhão,21.58
513,81,carro,33.81
128,34,carro,7.61
61,34,carro,3.82
41,84,moto,1.55
37,50,carro,2.84
816,87,caminhão,201.76
51,76,carro,4.67
116,70,carro,9.3
561,73,carro,51.19
791,49,caminhão,189.07
295,94,caminhão,79.89
139,90,moto,5.5
214,80,caminhão,48.25
296,104,carro,24.02
70,83,carro,5.14
394,46,caminhão,93.52
237,59,carro,20.2
578,106,moto,21.7
673,67,caminhão,189.67
420,47,carro,32.18
234,81,moto,7.7
928,43,carro,59.3
552,88,moto,21.85
196,96,moto,7.72
185,109,carro,14.33
642,92,moto,25.56
175,103,caminhão,47.31
83,80,moto,2.71
97,86,moto,3.85
524,115,carro,47.72
813,65,caminhão,213.89
178,60,caminhão,44.41
835,102,carro,61.43
638,53,moto,25.46
413,108,caminhão,108.84
448,95,moto,17.15
971,61,carro,78.3
907,47,moto,30.91
698,77,caminhão,185.59
696,92,moto,24.63
486,64,moto,21.65
701,100,moto,27.79
881,83,carro,67.73
52,33,carro,3.58
256,49,carro,19.71
265,38,caminhão,59.94
731,56,caminhão,182.92
508,93,carro,42.06
717,83,carro,48.98
46,30,carro,2.91
524,39,moto,19.0
129,95,carro,9.78
898,88,carro,68.39
889,114,caminhão,243.0
898,110,caminhão,265.94
464,73,carro,38.33
384,102,caminhão,105.6
197,61,moto,7.17
516,87,carro,35.05
382,61,carro,30.0
904,116,caminhão,242.35
108,59,moto,4.52
773,44,caminhão,158.33
710,59,moto,29.09
867,33,moto,29.04
788,90,moto,28.58
324,103,carro,24.04
594,50,moto,23.06
969,81,caminhão,204.61
908,73,carro,84.29
881,55,moto,33.68
628,86,carro,43.21
203,39,caminhão,44.15
726,57,carro,61.96
227,102,caminhão,55.43
872,81,caminhão,211.09
181,72,carro,16.28
264,102,moto,9.9
52,115,moto,2.03
666,31,caminhão,125.08
473,63,caminhão,117.73
82,91,caminhão,19.86
913,109,moto,40.98
33,74,caminhão,9.79
312,81,carro,21.62
764,33,moto,21.73
532,38,caminhão,103.59
716,112,caminhão,188.56
525,96,caminhão,125.35
905,43,moto,32.27
849,78,carro,82.62
953,59,carro,80.33
275,117,moto,11.85
476,62,caminhão,130.52
154,113,moto,6.44
181,88,caminhão,41.03
712,51,caminhão,163.04
101,53,carro,7.53
637,76,caminhão,189.75
333,80,moto,12.29
19,43,carro,1.24
674,35,carro,42.77
729,40,moto,22.15
402,79,moto,16.91
24,56,moto,0.92
455,46,carro,30.03
509,91,carro,36.13
886,35,caminhão,192.39
912,36,carro,53.22
583,84,moto,19.68
518,33,moto,17.01
559,58,caminhão,146.79
772,113,carro,67.71
960,70,caminhão,257.21
55,101,carro,4.05
116,76,moto,5.05
526,105,caminhão,147.98
252,83,caminhão,58.02
236,79,carro,22.1
56,110,caminhão,15.4
391,78,carro,36.57
264,105,caminhão,78.03
233,101,caminhão,59.39
421,52,moto,17.33
360,33,caminhão,69.69
493,113,carro,38.03
322,35,carro,22.47
953,78,caminhão,253.78
946,119,caminhão,296.69
55,52,carro,4.17
23,86,caminhão,5.73
829,101,moto,34.63
26,83,moto,0.87
949,30,moto,29.53
624,89,moto,21.38
911,72,carro,80.73
731,113,moto,29.1
366,90,caminhão,86.39
570,110,caminhão,147.94
522,77,caminhão,155.99
83,94,moto,3.26
836,72,moto,40.1
429,79,caminhão,111.75
783,36,caminhão,162.24
313,62,carro,24.23
576,115,carro,45.93
138,60,caminhão,31.14
186,82,caminhão,42.87
387,76,carro,34.58
401,89,carro,30.17
40,109,carro,3.34
216,96,caminhão,52.77
510,110,moto,20.65
468,110,carro,40.87
468,40,caminhão,96.87
401,52,moto,15.71
251,41,caminhão,51.64
192,42,moto,7.03
321,60,carro,25.72
23,77,caminhão,5.9
140,119,moto,6.76
875,55,caminhão,202.86
174,106,carro,14.16
445,33,moto,15.06
378,102,caminhão,100.03
941,90,carro,72.47
60,39,moto,2.16
981,72,carro,90.89
770,92,carro,63.02
42,76,moto,1.96
262,75,carro,24.85
586,92,carro,43.99
316,112,moto,12.85
937,61,caminhão,244.88
221,90,carro,18.06
240,119,caminhão,68.99
144,45,carro,10.56
280,118,carro,23.58
863,62,carro,63.92
375,98,caminhão,101.1
677,79,carro,59.14
291,67,caminhão,75.27
599,96,caminhão,161.54
357,90,caminhão,88.04
488,60,moto,21.35
75,47,moto,2.42
701,74,moto,29.17
43,90,carro,3.02
222,59,moto,8.55
607,103,carro,50.8
19,56,caminhão,4.22
477,72,carro,38.17
795,86,carro,52.6
524,112,moto,22.43
185,30,caminhão,34.65
537,31,carro,31.21
642,74,moto,30.91
243,91,caminhão,65.42
828,31,carro,53.44
592,36,carro,39.16
942,41,caminhão,203.04
483,102,carro,38.71
272,76,carro,22.67
98,115,moto,4.59
334,47,caminhão,68.58
510,36,moto,16.19
470,101,carro,39.43
335,46,caminhão,77.46
93,99,caminhão,26.11
20,78,caminhão,6.11
585,98,carro,45.62
185,72,caminhão,51.56
492,50,caminhão,106.83
846,73,caminhão,245.16
184,93,moto,7.56
89,118,caminhão,26.23
410,44,caminhão,84.88
519,54,carro,40.71
286,116,caminhão,86.3
628,86,caminhão,153.51
694,33,moto,20.96
197,96,moto,7.21
763,101,carro,58.5
142,104,carro,11.4
605,36,carro,35.47
292,81,carro,19.07
688,114,caminhão,187.08
884,60,moto,32.5
994,81,carro,67.3
57,40,moto,1.82
121,36,caminhão,26.28
726,109,carro,58.9
89,41,moto,2.96
933,60,moto,40.02
539,64,carro,44.61
86,102,moto,3.19
248,97,carro,19.05
969,119,caminhão,283.75
879,53,moto,31.56
128,85,moto,4.93
468,57,moto,17.65
540,54,caminhão,133.74
858,114,carro,70.86
20,101,moto,0.77
77,69,carro,6.81
195,45,moto,6.35
833,52,caminhão,184.87
399,81,caminhão,88.31
759,91,caminhão,176.06
985,48,moto,33.36
173,80,caminhão,43.01
53,56,carro,3.89
76,78,moto,3.58
976,82,caminhão,237.43
502,76,moto,20.68
728,55,caminhão,185.76
57,51,carro,4.34
485,42,caminhão,98.35
309,74,carro,27.7
125,51,caminhão,26.73
154,51,moto,5.45
559,96,caminhão,137.96
908,79,moto,38.79
125,70,moto,5.8
792,113,caminhão,234.74
611,56,carro,48.32
797,94,moto,32.58
540,72,carro,47.58
712,31,moto,21.21
856,81,moto,31.66
205,51,carro,14.77
857,106,caminhão,252.37
871,76,caminhão,235.85
841,105,caminhão,237.39
230,91,carro,16.3
188,33,carro,11.47
393,116,caminhão,110.61
787,61,moto,33.51
566,105,caminhão,157.95
606,105,moto,25.02
437,80,moto,13.8
521,60,caminhão,120.83
154,39,moto,4.64
194,62,carro,16.94
447,105,caminhão,116.11
287,72,caminhão,76.75
599,99,carro,49.99
167,82,carro,11.68
680,41,caminhão,156.42
421,63,caminhão,101.04
447,95,moto,15.72
676,119,carro,56.84
127,97,moto,4.66
162,118,caminhão,47.17
617,105,moto,24.6
671,77,moto,32.89
609,72,caminhão,179.65
169,48,carro,13.23
680,79,moto,33.47
14,80,moto,0.52
118,71,carro,10.06
397,80,moto,14.59
910,85,caminhão,225.94
251,113,moto,11.44
393,94,caminhão,103.09
703,31,caminhão,139.79
812,119,carro,77.84
274,39,caminhão,58.86
329,90,moto,12.62
131,43,carro,8.57
960,63,moto,37.56
25,119,carro,2.02
15,106,caminhão,4.23
236,102,carro,20.11
939,115,caminhão,284.08
774,114,caminhão,202.11
882,114,caminhão,236.38
781,66,carro,61.85
209,60,carro,15.75
88,105,caminhão,24.9
852,69,caminhão,235.51
330,107,carro,29.81
901,76,moto,42.63
636,69,moto,28.58
279,48,carro,19.75
960,53,caminhão,206.62
810,77,carro,78.06
800,90,caminhão,186.63
594,89,moto,20.62
633,118,moto,28.02
830,35,moto,26.8
88,79,caminhão,26.3
337,59,moto,12.05
241,80,moto,7.61
690,70,caminhão,191.43
308,75,caminhão,90.4
470,42,carro,35.0
105,66,caminhão,29.1
625,58,moto,23.98
904,77,moto,39.77
261,114,moto,10.78
762,44,carro,51.5
891,37,moto,31.87
791,79,moto,37.72
218,97,caminhão,57.24
770,91,caminhão,202.77
837,30,caminhão,162.94
76,43,moto,2.86
230,43,moto,7.33
593,53,moto,21.6
690,65,caminhão,179.81
445,38,moto,13.91
151,107,carro,12.01
632,115,moto,27.2
454,62,caminhão,109.26
974,92,caminhão,261.69
264,36,caminhão,51.96
665,43,caminhão,157.06
171,99,carro,12.41
846,90,moto,31.01
529,109,caminhão,141.7
555,118,caminhão,157.16
571,102,caminhão,146.34
136,67,caminhão,34.62
454,44,caminhão,97.43
397,57,carro,29.8
281,81,carro,18.12
915,32,caminhão,169.66
534,100,caminhão,135.17
290,72,carro,24.61
807,101,moto,34.23
987,37,caminhão,185.06
219,102,moto,8.74
153,58,moto,5.91
164,81,moto,6.25
458,47,caminhão,95.21
544,71,carro,45.05
236,38,carro,15.72
643,72,caminhão,184.48
245,114,caminhão,67.19
57,64,moto,2.26
526,72,carro,41.82
392,63,caminhão,103.96
69,32,moto,1.94
669,55,caminhão,168.85
482,108,moto,20.77
645,93,moto,23.05
98,105,moto,3.99
873,117,carro,79.76
679,53,caminhão,150.11
128,113,caminhão,36.33
568,94,caminhão,158.1
443,113,moto,20.66
340,41,carro,22.83
329,40,caminhão,63.18
70,50,caminhão,17.41
122,73,caminhão,33.63
165,70,moto,7.24
50,57,caminhão,12.48
282,41,moto,8.94
624,82,caminhão,156.56
791,42,moto,26.03
63,60,carro,4.55
854,81,caminhão,198.84
38,95,carro,2.9
333,35,caminhão,68.62
208,50,moto,6.99
589,49,caminhão,126.05
541,81,carro,41.67
694,114,carro,60.69
971,109,moto,43.44
105,55,moto,4.35
797,72,carro,72.64
279,52,caminhão,67.2
82,64,moto,3.16
954,37,moto,34.07
334,79,moto,15.69
926,88,moto,30.85
142,30,moto,4.23
397,92,moto,15.18
735,111,moto,31.36
767,75,moto,31.37
509,91,carro,37.28
567,116,caminhão,154.78
383,108,moto,17.08
11,99,carro,0.85
530,107,carro,39.77
570,38,caminhão,111.07
361,97,moto,15.21
510,74,moto,23.5
61,102,carro,4.7
141,49,moto,5.23
928,112,carro,79.79
435,68,caminhão,114.01
381,79,caminhão,113.1
677,111,moto,30.91
682,30,moto,22.21
838,81,moto,28.84
402,72,carro,32.91
439,114,moto,18.78
138,115,caminhão,42.04
934,59,carro,74.96
87,106,caminhão,25.87
214,48,carro,15.49
485,97,caminhão,135.21
601,68,caminhão,146.92
931,40,carro,62.21
780,37,moto,27.55
367,86,carro,24.6
24,40,carro,1.59
267,41,carro,18.25
454,72,caminhão,135.03
113,88,moto,3.91
447,118,moto,19.09
538,49,caminhão,117.52
673,96,caminhão,169.96
616,107,carro,47.79
638,78,carro,56.03
294,90,caminhão,74.15
846,70,moto,37.5
437,34,moto,14.59
744,31,carro,42.99
65,40,moto,2.35
35,88,caminhão,9.32
896,57,moto,33.99
142,116,moto,6.25
657,84,caminhão,152.38
479,93,moto,17.75
761,101,moto,28.82
220,64,moto,8.67
246,83,caminhão,57.71
956,90,caminhão,256.12
56,86,moto,2.14
468,89,caminhão,104.05
174,72,carro,15.76
222,30,caminhão,42.95
761,68,caminhão,182.28
106,83,moto,4.07
115,109,caminhão,34.47
62,66,carro,4.9
979,35,moto,28.38
47,63,carro,3.89
172,118,moto,6.84
912,64,moto,40.27
998,40,carro,66.24
681,56,carro,48.76
944,84,caminhão,230.01
318,111,caminhão,87.67
854,106,moto,38.02
21,85,moto,0.78
862,51,moto,33.78
663,69,moto,29.98
873,82,caminhão,193.37
505,75,caminhão,127.86
729,37,carro,48.66
492,100,moto,18.17
136,83,caminhão,34.91
791,45,moto,28.25
869,55,caminhão,198.95
232,35,moto,6.69
713,82,moto,25.53
887,104,carro,70.74
956,43,moto,35.47
287,49,caminhão,64.78
70,62,caminhão,18.97
502,93,carro,37.94
955,74,caminhão,259.47
348,39,caminhão,76.65
547,66,carro,47.53
751,33,caminhão,143.49
526,79,moto,24.94
92,46,moto,2.95
797,60,carro,69.33
85,90,carro,5.99
178,37,caminhão,37.6
857,98,moto,34.68
224,71,carro,20.32
218,75,carro,21.42
158,54,moto,6.49
241,108,carro,21.27
522,81,caminhão,126.62
672,97,moto,26.86
25,109,carro,1.97
463,108,caminhão,139.84
685,119,caminhão,212.86
912,109,moto,37.32
760,38,moto,27.25
541,87,moto,20.88
528,92,caminhão,127.72
904,31,carro,54.16
403,42,moto,14.58
128,78,caminhão,35.66
844,111,caminhão,217.39
217,94,carro,16.99
363,32,moto,12.09
846,85,caminhão,208.77
235,85,moto,8.41
251,68,caminhão,61.41
639,62,carro,52.12
805,66,carro,73.03
393,43,caminhão,85.67
804,77,carro,73.77
841,110,moto,32.97
288,67,moto,12.63
678,59,caminhão,153.12
902,58,moto,32.48
437,45,moto,16.55
873,91,caminhão,199.01
381,34,moto,11.72
498,82,caminhão,125.6
386,49,moto,15.07
394,112,caminhão,105.81
425,102,moto,18.62
950,100,moto,36.44
60,80,moto,2.18
567,46,caminhão,120.51
233,115,moto,9.46
981,70,moto,45.73
325,94,moto,12.94
403,44,carro,29.42
483,118,caminhão,135.37
213,94,caminhão,49.57
626,104,caminhão,180.44
709,58,moto,28.97
452,49,moto,15.11
540,113,moto,21.6
433,104,moto,16.14
576,37,moto,17.86
122,74,carro,10.22
152,105,carro,12.02
81,98,carro,6.37
207,46,carro,13.46
819,94,moto,32.3
156,30,moto,4.5
387,89,moto,15.67
320,32,caminhão,62.5
890,85,carro,57.85
267,50,carro,21.18
975,57,caminhão,228.21
976,82,carro,69.8
482,36,moto,14.51
235,50,caminhão,56.12
517,89,moto,19.58
490,91,moto,18.73
404,35,moto,13.57
726,54,moto,30.13
401,106,caminhão,115.33
381,67,carro,32.64
538,101,caminhão,149.33
767,82,caminhão,184.85
191,82,carro,13.16
683,71,moto,30.98
336,35,caminhão,67.94
262,84,moto,9.28
881,61,carro,76.14
929,76,carro,75.46
876,57,moto,32.33
433,84,carro,30.3
55,42,caminhão,12.83
575,39,moto,17.93
14,74,carro,1.2
510,30,moto,14.46
187,119,moto,7.72
434,60,carro,35.01
67,74,carro,6.32
225,36,moto,6.77
563,102,carro,42.08
479,94,carro,37.86
569,31,carro,36.05
804,41,caminhão,162.52
204,50,moto,7.22
916,66,moto,41.89
272,55,carro,19.11
32,57,moto,1.19
669,117,caminhão,196.24
285,50,moto,11.09
941,96,moto,36.4
522,117,carro,42.99
220,53,carro,15.73
30,96,carro,2.4
533,36,caminhão,102.63
375,49,caminhão,89.2
105,88,caminhão,25.92
763,104,carro,55.82
876,104,moto,38.26
970,85,moto,36.92
398,52,caminhão,93.18
56,85,moto,1.84
777,54,moto,31.3
66,116,caminhão,20.87
245,101,caminhão,65.55
125,94,carro,8.81
890,116,carro,71.22
421,69,carro,38.66
113,49,carro,7.55
167,60,caminhão,38.27
864,98,moto,34.89
458,101,carro,39.7
345,83,caminhão,79.98
21,36,moto,0.73
30,114,caminhão,9.34
652,98,moto,26.05
372,87,carro,28.77
479,100,caminhão,138.96
499,119,moto,20.86
526,65,moto,21.97
871,31,carro,54.96
142,115,carro,11.45
944,47,carro,67.16
764,71,carro,71.97
35,76,carro,3.35
417,79,moto,19.97
896,78,moto,42.37
175,78,caminhão,48.88
171,42,moto,5.64
52,75,carro,4.39
611,118,moto,25.97
869,104,caminhão,246.54
335,69,carro,30.76
830,35,caminhão,155.9
63,117,caminhão,17.55
223,36,carro,13.23
732,88,caminhão,185.4
611,76,moto,24.92
37,95,caminhão,9.05
705,30,carro,40.34
341,76,moto,15.48
57,109,caminhão,15.38
658,114,moto,28.25
344,111,moto,15.9
251,112,caminhão,70.06
709,70,moto,30.62
903,76,carro,87.41
243,50,moto,9.8
539,98,moto,19.12
987,85,caminhão,214.8
278,88,moto,10.09
875,112,caminhão,260.76
512,117,carro,43.43
498,104,caminhão,126.2
251,43,caminhão,50.66
951,115,caminhão,272.99
243,66,caminhão,62.37
729,96,caminhão,185.77
129,97,caminhão,31.61
986,99,caminhão,267.39
722,87,caminhão,173.07
785,76,moto,35.23
608,37,carro,38.25
541,35,moto,16.4
162,78,carro,13.81
792,106,caminhão,217.92
179,56,caminhão,41.46
468,83,moto,16.28
441,39,moto,14.7
161,66,caminhão,40.28
84,61,moto,3.55
101,107,carro,9.11
517,98,moto,20.29
189,68,carro,15.06
721,114,caminhão,224.29
509,62,caminhão,138.11
661,81,carro,47.79
222,92,carro,18.27
94,55,moto,3.56
633,95,caminhão,166.03
295,114,carro,24.33
449,84,moto,15.6
701,65,moto,28.24
331,41,carro,23.24
522,81,carro,38.69
617,39,caminhão,127.5
986,89,moto,39.72
193,46,caminhão,39.19
601,52,caminhão,146.32
852,49,caminhão,182.11
757,94,caminhão,211.39
675,81,carro,48.66
270,49,carro,19.91
105,30,carro,6.51
672,68,carro,58.7
79,93,carro,6.54
318,74,moto,13.36
910,53,caminhão,227.64
883,41,moto,30.55
701,64,carro,53.65
742,62,caminhão,198.65
177,97,moto,7.39
368,48,moto,14.05
847,109,carro,71.44
56,70,moto,2.53
664,85,caminhão,143.68
84,101,caminhão,24.01
322,68,caminhão,84.58
989,65,caminhão,238.86
313,116,moto,14.76
84,33,caminhão,15.75
763,91,moto,31.39
804,48,carro,62.65
188,68,caminhão,54.69
829,42,moto,25.6
307,72,moto,12.27
537,115,moto,23.61
448,111,moto,18.03
669,76,moto,27.91
545,97,carro,42.23
464,79,caminhão,141.51
981,106,moto,38.7
369,106,caminhão,96.32
666,106,carro,56.37
467,33,moto,13.32
389,102,carro,33.75
193,101,carro,15.97
241,73,caminhão,69.35
987,74,moto,42.18
301,102,carro,22.54
95,99,moto,3.57
976,97,caminhão,255.24
689,38,moto,24.31
533,72,caminhão,159.17
460,80,moto,17.55
969,80,caminhão,221.59
759,107,carro,66.65
372,75,moto,15.6
864,71,carro,75.93
204,38,caminhão,38.47
997,45,carro,65.68
859,119,carro,82.38
739,111,caminhão,208.97
310,82,moto,10.9
251,34,caminhão,46.37
828,99,carro,67.02
842,117,caminhão,262.55
522,47,carro,37.04
352,108,moto,14.14
205,82,caminhão,49.88
654,102,moto,27.53
44,65,carro,3.47
712,41,moto,22.44
963,64,carro,78.55
493,82,moto,18.27
759,114,moto,31.86
604,65,carro,53.69
776,56,caminhão,183.17
410,65,moto,15.46
736,40,caminhão,159.6
63,76,caminhão,18.64
636,88,caminhão,147.96
402,74,carro,37.9
494,80,caminhão,110.57
539,110,caminhão,149.84
145,111,carro,12.08
853,115,caminhão,261.31
527,106,caminhão,137.12
234,63,caminhão,65.38
842,96,moto,35.16
719,79,carro,59.8
497,119,caminhão,145.6
439,57,caminhão,113.66
935,114,caminhão,289.26
542,51,moto,20.05
75,100,caminhão,20.07
129,52,carro,10.28
687,49,caminhão,170.59
55,70,carro,4.74
34,71,moto,1.45
192,44,carro,14.09
712,103,carro,60.98
596,104,caminhão,158.89
706,67,caminhão,168.25
831,49,moto,31.16
817,65,caminhão,230.95
624,54,carro,50.3
409,79,moto,18.58
544,63,carro,48.76
782,106,moto,35.17
687,41,moto,24.46
204,31,caminhão,40.07
32,33,carro,2.12
796,113,moto,35.54
377,81,carro,25.3
20,78,moto,1.0
233,63,carro,20.58
488,113,carro,40.52
735,56,caminhão,192.44
668,55,moto,27.52
379,83,moto,12.46
728,119,carro,69.78
796,99,carro,59.98
549,58,caminhão,130.91
477,34,carro,32.06
979,77,carro,84.36
594,63,carro,53.05
963,38,caminhão,190.88
993,58,carro,75.52
512,95,moto,20.54
786,38,moto,27.79
836,97,carro,62.1
108,76,caminhão,31.69
169,51,caminhão,40.9
658,45,carro,43.82
565,104,moto,21.35
935,87,moto,37.2
847,68,moto,38.51
365,37,caminhão,71.75
647,81,caminhão,138.76
973,111,caminhão,255.22
447,105,moto,18.47
648,56,caminhão,171.15
72,85,caminhão,18.81
806,67,caminhão,230.3
377,105,carro,29.9
59,69,moto,2.41
